field,shape,log_m,num_cons,num_vars,nnz_per_row,nnz_per_matrix_global,queries,unbatched_us,batched_us,unbatched_field_ops,batched_field_ops,unbatched_serialized_fields,batched_serialized_fields,unbatched_full_proof_bytes,batched_full_proof_bytes
Goldilocks,tall,7,128,64,4,512,1,61.283417,19.570333,1536,514,3,3,1544,1096
Goldilocks,tall,7,128,64,4,512,2,126.304917,33.474167,3072,1028,6,4,2256,1344
Goldilocks,tall,7,128,64,4,512,4,254.382750,61.430083,6144,2056,12,6,3680,1840
Goldilocks,tall,7,128,64,4,512,8,428.301250,111.901417,12288,4112,24,10,6528,2832
Goldilocks,tall,7,128,64,4,512,16,861.831333,193.228167,24576,8224,48,18,12224,4816
Goldilocks,tall,7,128,64,4,512,32,1592.391750,354.646833,49152,16448,96,34,23616,8784
Goldilocks,tall,7,128,64,4,512,64,2993.730917,675.208583,98304,32896,192,66,46400,16720
Goldilocks,tall,7,128,64,8,1024,1,139.783583,37.739500,3072,1026,3,3,1544,1096
Goldilocks,tall,7,128,64,8,1024,2,281.780833,74.404333,6144,2052,6,4,2256,1344
Goldilocks,tall,7,128,64,8,1024,4,571.961333,140.737833,12288,4104,12,6,3680,1840
Goldilocks,tall,7,128,64,8,1024,8,1073.571500,275.805167,24576,8208,24,10,6528,2832
Goldilocks,tall,7,128,64,8,1024,16,2125.844000,524.618083,49152,16416,48,18,12224,4816
Goldilocks,tall,7,128,64,8,1024,32,4222.792083,1043.753500,98304,32832,96,34,23616,8784
Goldilocks,tall,7,128,64,8,1024,64,8561.527750,2021.180833,196608,65664,192,66,46400,16720
Goldilocks,tall,7,128,64,16,2048,1,294.569333,89.506250,6144,2050,3,3,1544,1096
Goldilocks,tall,7,128,64,16,2048,2,579.782917,185.340667,12288,4100,6,4,2256,1344
Goldilocks,tall,7,128,64,16,2048,4,1179.496833,364.640833,24576,8200,12,6,3680,1840
Goldilocks,tall,7,128,64,16,2048,8,2267.738333,741.694083,49152,16400,24,10,6528,2832
Goldilocks,tall,7,128,64,16,2048,16,4448.457417,1427.106750,98304,32800,48,18,12224,4816
Goldilocks,tall,7,128,64,16,2048,32,8858.116000,2804.198667,196608,65600,96,34,23616,8784
Goldilocks,tall,7,128,64,16,2048,64,18082.256083,5677.239917,393216,131200,192,66,46400,16720
Goldilocks,tall,7,128,64,32,4096,1,576.046167,194.862583,12288,4098,3,3,1544,1096
Goldilocks,tall,7,128,64,32,4096,2,1193.573500,392.456250,24576,8196,6,4,2256,1344
Goldilocks,tall,7,128,64,32,4096,4,2273.575583,769.467333,49152,16392,12,6,3680,1840
Goldilocks,tall,7,128,64,32,4096,8,4564.427917,1550.128000,98304,32784,24,10,6528,2832
Goldilocks,tall,7,128,64,32,4096,16,9155.614250,3043.746833,196608,65568,48,18,12224,4816
Goldilocks,tall,7,128,64,32,4096,32,18161.954917,6091.672500,393216,131136,96,34,23616,8784
Goldilocks,tall,7,128,64,32,4096,64,36089.288500,11938.760500,786432,262272,192,66,46400,16720
Goldilocks,tall,8,256,128,1,256,1,23.076500,9.049083,768,258,3,3,1712,1200
Goldilocks,tall,8,256,128,1,256,2,49.830917,16.253500,1536,516,6,4,2520,1480
Goldilocks,tall,8,256,128,1,256,4,107.685333,25.841333,3072,1032,12,6,4136,2040
Goldilocks,tall,8,256,128,1,256,8,197.170667,52.226000,6144,2064,24,10,7368,3160
Goldilocks,tall,8,256,128,1,256,16,342.578917,99.631000,12288,4128,48,18,13832,5400
Goldilocks,tall,8,256,128,1,256,32,589.255333,183.303583,24576,8256,96,34,26760,9880
Goldilocks,tall,8,256,128,1,256,64,1106.880583,357.318833,49152,16512,192,66,52616,18840
Goldilocks,tall,8,256,128,2,512,1,69.456417,20.984333,1536,514,3,3,1712,1200
Goldilocks,tall,8,256,128,2,512,2,141.471917,39.116667,3072,1028,6,4,2520,1480
Goldilocks,tall,8,256,128,2,512,4,290.685250,74.093917,6144,2056,12,6,4136,2040
Goldilocks,tall,8,256,128,2,512,8,498.566833,125.622750,12288,4112,24,10,7368,3160
Goldilocks,tall,8,256,128,2,512,16,964.692583,228.990250,24576,8224,48,18,13832,5400
Goldilocks,tall,8,256,128,2,512,32,1903.863500,420.486750,49152,16448,96,34,26760,9880
Goldilocks,tall,8,256,128,2,512,64,3659.517750,797.216917,98304,32896,192,66,52616,18840
Goldilocks,tall,8,256,128,4,1024,1,159.321917,44.852167,3072,1026,3,3,1712,1200
Goldilocks,tall,8,256,128,4,1024,2,323.964917,87.179083,6144,2052,6,4,2520,1480
Goldilocks,tall,8,256,128,4,1024,4,658.727417,168.637333,12288,4104,12,6,4136,2040
Goldilocks,tall,8,256,128,4,1024,8,1262.991583,323.495750,24576,8208,24,10,7368,3160
Goldilocks,tall,8,256,128,4,1024,16,2426.289500,614.030500,49152,16416,48,18,13832,5400
Goldilocks,tall,8,256,128,4,1024,32,4913.345250,1188.188250,98304,32832,96,34,26760,9880
Goldilocks,tall,8,256,128,4,1024,64,9414.102500,2237.473000,196608,65664,192,66,52616,18840
Goldilocks,tall,8,256,128,8,2048,1,367.685333,125.163417,6144,2050,3,3,1712,1200
Goldilocks,tall,8,256,128,8,2048,2,732.380500,259.820500,12288,4100,6,4,2520,1480
Goldilocks,tall,8,256,128,8,2048,4,1329.344583,446.021000,24576,8200,12,6,4136,2040
Goldilocks,tall,8,256,128,8,2048,8,2587.871417,904.977583,49152,16400,24,10,7368,3160
Goldilocks,tall,8,256,128,8,2048,16,5256.460500,1701.278917,98304,32800,48,18,13832,5400
Goldilocks,tall,8,256,128,8,2048,32,10234.308833,3271.513417,196608,65600,96,34,26760,9880
Goldilocks,tall,8,256,128,8,2048,64,21301.717417,6875.589333,393216,131200,192,66,52616,18840
Goldilocks,tall,8,256,128,16,4096,1,643.629333,226.448417,12288,4098,3,3,1712,1200
Goldilocks,tall,8,256,128,16,4096,2,1285.694000,449.068750,24576,8196,6,4,2520,1480
Goldilocks,tall,8,256,128,16,4096,4,2589.083750,920.893500,49152,16392,12,6,4136,2040
Goldilocks,tall,8,256,128,16,4096,8,5176.133833,1813.104083,98304,32784,24,10,7368,3160
Goldilocks,tall,8,256,128,16,4096,16,10283.059000,3476.348417,196608,65568,48,18,13832,5400
Goldilocks,tall,8,256,128,16,4096,32,21031.400667,7087.215750,393216,131136,96,34,26760,9880
Goldilocks,tall,8,256,128,16,4096,64,40831.100917,13700.880167,786432,262272,192,66,52616,18840
Goldilocks,tall,8,256,128,32,8192,1,1224.972500,432.313500,24576,8194,3,3,1712,1200
Goldilocks,tall,8,256,128,32,8192,2,2468.360000,880.186500,49152,16388,6,4,2520,1480
Goldilocks,tall,8,256,128,32,8192,4,4944.683750,1740.677167,98304,32776,12,6,4136,2040
Goldilocks,tall,8,256,128,32,8192,8,9841.601000,3349.328500,196608,65552,24,10,7368,3160
Goldilocks,tall,8,256,128,32,8192,16,19653.521000,6661.671583,393216,131104,48,18,13832,5400
Goldilocks,tall,8,256,128,32,8192,32,39255.806083,13233.897583,786432,262208,96,34,26760,9880
Goldilocks,tall,8,256,128,32,8192,64,78997.524667,26395.745250,1572864,524416,192,66,52616,18840
Goldilocks,wide,4,16,32,1,16,1,0.591083,0.228667,48,18,3,3,1104,848
Goldilocks,wide,4,16,32,1,16,2,1.170583,0.456250,96,36,6,4,1528,1000
Goldilocks,wide,4,16,32,1,16,4,2.470583,0.864917,192,72,12,6,2376,1304
Goldilocks,wide,4,16,32,1,16,8,4.522833,1.717167,384,144,24,10,4072,1912
Goldilocks,wide,4,16,32,1,16,16,9.089583,3.398083,768,288,48,18,7464,3128
Goldilocks,wide,4,16,32,1,16,32,18.550417,6.749000,1536,576,96,34,14248,5560
Goldilocks,wide,4,16,32,1,16,64,35.113250,13.509583,3072,1152,192,66,27816,10424
Goldilocks,wide,4,16,32,2,32,1,1.131750,0.455167,96,34,3,3,1104,848
Goldilocks,wide,4,16,32,2,32,2,2.298667,0.911417,192,68,6,4,1528,1000
Goldilocks,wide,4,16,32,2,32,4,4.502167,1.748167,384,136,12,6,2376,1304
Goldilocks,wide,4,16,32,2,32,8,9.037500,3.419083,768,272,24,10,4072,1912
Goldilocks,wide,4,16,32,2,32,16,18.181417,6.783333,1536,544,48,18,7464,3128
Goldilocks,wide,4,16,32,2,32,32,36.958583,14.200500,3072,1088,96,34,14248,5560
Goldilocks,wide,4,16,32,2,32,64,72.573833,27.262333,6144,2176,192,66,27816,10424
Goldilocks,wide,4,16,32,4,64,1,2.490583,0.891500,192,66,3,3,1104,848
Goldilocks,wide,4,16,32,4,64,2,4.757500,1.776250,384,132,6,4,1528,1000
Goldilocks,wide,4,16,32,4,64,4,9.952000,3.601083,768,264,12,6,2376,1304
Goldilocks,wide,4,16,32,4,64,8,18.659917,7.015167,1536,528,24,10,4072,1912
Goldilocks,wide,4,16,32,4,64,16,37.694833,14.244083,3072,1056,48,18,7464,3128
Goldilocks,wide,4,16,32,4,64,32,73.616333,28.212750,6144,2112,96,34,14248,5560
Goldilocks,wide,4,16,32,4,64,64,148.406917,56.330917,12288,4224,192,66,27816,10424
Goldilocks,wide,4,16,32,8,128,1,4.766917,1.791583,384,130,3,3,1104,848
Goldilocks,wide,4,16,32,8,128,2,9.425000,3.598917,768,260,6,4,1528,1000
Goldilocks,wide,4,16,32,8,128,4,17.842917,6.871750,1536,520,12,6,2376,1304
Goldilocks,wide,4,16,32,8,128,8,36.344417,13.516583,3072,1040,24,10,4072,1912
Goldilocks,wide,4,16,32,8,128,16,72.564583,27.077333,6144,2080,48,18,7464,3128
Goldilocks,wide,4,16,32,8,128,32,143.206917,54.287333,12288,4160,96,34,14248,5560
Goldilocks,wide,4,16,32,8,128,64,285.320750,109.168917,24576,8320,192,66,27816,10424
Goldilocks,wide,4,16,32,16,256,1,12.163333,3.442500,768,258,3,3,1104,848
Goldilocks,wide,4,16,32,16,256,2,22.066583,6.742000,1536,516,6,4,1528,1000
Goldilocks,wide,4,16,32,16,256,4,43.852000,13.394500,3072,1032,12,6,2376,1304
Goldilocks,wide,4,16,32,16,256,8,88.041750,26.752333,6144,2064,24,10,4072,1912
Goldilocks,wide,4,16,32,16,256,16,168.955333,52.604667,12288,4128,48,18,7464,3128
Goldilocks,wide,4,16,32,16,256,32,334.289167,105.698083,24576,8256,96,34,14248,5560
Goldilocks,wide,4,16,32,16,256,64,656.446083,210.255250,49152,16512,192,66,27816,10424
Goldilocks,wide,4,16,32,32,512,1,40.777500,8.985333,1536,514,3,3,1104,848
Goldilocks,wide,4,16,32,32,512,2,83.488000,16.668250,3072,1028,6,4,1528,1000
Goldilocks,wide,4,16,32,32,512,4,169.060167,30.609417,6144,2056,12,6,2376,1304
Goldilocks,wide,4,16,32,32,512,8,331.607833,56.297083,12288,4112,24,10,4072,1912
Goldilocks,wide,4,16,32,32,512,16,665.578500,107.661000,24576,8224,48,18,7464,3128
Goldilocks,wide,4,16,32,32,512,32,1330.892333,216.608250,49152,16448,96,34,14248,5560
Goldilocks,wide,4,16,32,32,512,64,2632.997500,459.271583,98304,32896,192,66,27816,10424
Goldilocks,wide,5,32,64,1,32,1,1.345750,0.522333,96,34,3,3,1272,952
Goldilocks,wide,5,32,64,1,32,2,2.767667,1.073417,192,68,6,4,1792,1136
Goldilocks,wide,5,32,64,1,32,4,5.592250,2.074500,384,136,12,6,2832,1504
Goldilocks,wide,5,32,64,1,32,8,11.055750,4.244750,768,272,24,10,4912,2240
Goldilocks,wide,5,32,64,1,32,16,21.434167,7.999583,1536,544,48,18,9072,3712
Goldilocks,wide,5,32,64,1,32,32,42.549333,15.883083,3072,1088,96,34,17392,6656
Goldilocks,wide,5,32,64,1,32,64,85.295667,31.680833,6144,2176,192,66,34032,12544
Goldilocks,wide,5,32,64,2,64,1,2.811667,1.054583,192,66,3,3,1272,952
Goldilocks,wide,5,32,64,2,64,2,5.583917,2.104250,384,132,6,4,1792,1136
Goldilocks,wide,5,32,64,2,64,4,10.697750,4.050917,768,264,12,6,2832,1504
Goldilocks,wide,5,32,64,2,64,8,21.625083,7.946583,1536,528,24,10,4912,2240
Goldilocks,wide,5,32,64,2,64,16,42.917583,15.901167,3072,1056,48,18,9072,3712
Goldilocks,wide,5,32,64,2,64,32,85.601917,31.837750,6144,2112,96,34,17392,6656
Goldilocks,wide,5,32,64,2,64,64,170.245667,64.213833,12288,4224,192,66,34032,12544
Goldilocks,wide,5,32,64,4,128,1,5.330333,2.038167,384,130,3,3,1272,952
Goldilocks,wide,5,32,64,4,128,2,10.958333,4.091000,768,260,6,4,1792,1136
Goldilocks,wide,5,32,64,4,128,4,21.166417,8.241583,1536,520,12,6,2832,1504
Goldilocks,wide,5,32,64,4,128,8,42.345750,16.352917,3072,1040,24,10,4912,2240
Goldilocks,wide,5,32,64,4,128,16,84.942917,32.253167,6144,2080,48,18,9072,3712
Goldilocks,wide,5,32,64,4,128,32,171.032333,64.201083,12288,4160,96,34,17392,6656
Goldilocks,wide,5,32,64,4,128,64,340.299000,129.374667,24576,8320,192,66,34032,12544
Goldilocks,wide,5,32,64,8,256,1,10.709250,3.999167,768,258,3,3,1272,952
Goldilocks,wide,5,32,64,8,256,2,21.395583,7.939167,1536,516,6,4,1792,1136
Goldilocks,wide,5,32,64,8,256,4,42.929750,15.868833,3072,1032,12,6,2832,1504
Goldilocks,wide,5,32,64,8,256,8,86.105750,32.835917,6144,2064,24,10,4912,2240
Goldilocks,wide,5,32,64,8,256,16,171.260833,63.490917,12288,4128,48,18,9072,3712
Goldilocks,wide,5,32,64,8,256,32,339.820500,126.866167,24576,8256,96,34,17392,6656
Goldilocks,wide,5,32,64,8,256,64,685.926667,253.887167,49152,16512,192,66,34032,12544
Goldilocks,wide,5,32,64,16,512,1,42.937000,12.806500,1536,514,3,3,1272,952
Goldilocks,wide,5,32,64,16,512,2,90.742000,24.346333,3072,1028,6,4,1792,1136
Goldilocks,wide,5,32,64,16,512,4,188.714917,40.512667,6144,2056,12,6,2832,1504
Goldilocks,wide,5,32,64,16,512,8,359.066167,78.781500,12288,4112,24,10,4912,2240
Goldilocks,wide,5,32,64,16,512,16,644.270000,151.505583,24576,8224,48,18,9072,3712
Goldilocks,wide,5,32,64,16,512,32,1210.842083,277.042583,49152,16448,96,34,17392,6656
Goldilocks,wide,5,32,64,16,512,64,2305.422500,545.496250,98304,32896,192,66,34032,12544
Goldilocks,wide,5,32,64,32,1024,1,117.338333,33.504500,3072,1026,3,3,1272,952
Goldilocks,wide,5,32,64,32,1024,2,216.931750,62.131333,6144,2052,6,4,1792,1136
Goldilocks,wide,5,32,64,32,1024,4,438.570083,124.900333,12288,4104,12,6,2832,1504
Goldilocks,wide,5,32,64,32,1024,8,854.041667,240.273500,24576,8208,24,10,4912,2240
Goldilocks,wide,5,32,64,32,1024,16,1669.351917,460.040917,49152,16416,48,18,9072,3712
Goldilocks,wide,5,32,64,32,1024,32,3297.419250,919.560250,98304,32832,96,34,17392,6656
Goldilocks,wide,5,32,64,32,1024,64,6469.316250,1772.473500,196608,65664,192,66,34032,12544
Goldilocks,wide,6,64,128,1,64,1,3.163333,1.198750,192,66,3,3,1440,1056
Goldilocks,wide,6,64,128,1,64,2,6.293917,2.337417,384,132,6,4,2056,1272
Goldilocks,wide,6,64,128,1,64,4,12.734083,4.599500,768,264,12,6,3288,1704
Goldilocks,wide,6,64,128,1,64,8,24.855000,9.091167,1536,528,24,10,5752,2568
Goldilocks,wide,6,64,128,1,64,16,50.366917,18.133250,3072,1056,48,18,10680,4296
Goldilocks,wide,6,64,128,1,64,32,101.223167,37.012667,6144,2112,96,34,20536,7752
Goldilocks,wide,6,64,128,1,64,64,203.611833,75.089750,12288,4224,192,66,40248,14664
Goldilocks,wide,6,64,128,2,128,1,6.237167,2.332583,384,130,3,3,1440,1056
Goldilocks,wide,6,64,128,2,128,2,12.419333,4.619667,768,260,6,4,2056,1272
Goldilocks,wide,6,64,128,2,128,4,25.769250,9.667500,1536,520,12,6,3288,1704
Goldilocks,wide,6,64,128,2,128,8,49.879000,18.282500,3072,1040,24,10,5752,2568
Goldilocks,wide,6,64,128,2,128,16,102.000667,36.578000,6144,2080,48,18,10680,4296
Goldilocks,wide,6,64,128,2,128,32,202.607000,74.444417,12288,4160,96,34,20536,7752
Goldilocks,wide,6,64,128,2,128,64,399.611500,146.201917,24576,8320,192,66,40248,14664
Goldilocks,wide,6,64,128,4,256,1,12.943250,4.916917,768,258,3,3,1440,1056
Goldilocks,wide,6,64,128,4,256,2,25.369083,9.342583,1536,516,6,4,2056,1272
Goldilocks,wide,6,64,128,4,256,4,49.565083,18.351417,3072,1032,12,6,3288,1704
Goldilocks,wide,6,64,128,4,256,8,99.315083,36.963583,6144,2064,24,10,5752,2568
Goldilocks,wide,6,64,128,4,256,16,198.895500,73.163417,12288,4128,48,18,10680,4296
Goldilocks,wide,6,64,128,4,256,32,398.271083,148.071917,24576,8256,96,34,20536,7752
Goldilocks,wide,6,64,128,4,256,64,800.756583,292.752500,49152,16512,192,66,40248,14664
Goldilocks,wide,6,64,128,8,512,1,55.252000,17.199833,1536,514,3,3,1440,1056
Goldilocks,wide,6,64,128,8,512,2,119.213000,31.883417,3072,1028,6,4,2056,1272
Goldilocks,wide,6,64,128,8,512,4,243.234083,55.622167,6144,2056,12,6,3288,1704
Goldilocks,wide,6,64,128,8,512,8,408.263500,105.413583,12288,4112,24,10,5752,2568
Goldilocks,wide,6,64,128,8,512,16,787.867167,193.457500,24576,8224,48,18,10680,4296
Goldilocks,wide,6,64,128,8,512,32,1477.041500,342.969500,49152,16448,96,34,20536,7752
Goldilocks,wide,6,64,128,8,512,64,2783.574833,661.454083,98304,32896,192,66,40248,14664
Goldilocks,wide,6,64,128,16,1024,1,129.760583,38.563167,3072,1026,3,3,1440,1056
Goldilocks,wide,6,64,128,16,1024,2,268.692750,76.139417,6144,2052,6,4,2056,1272
Goldilocks,wide,6,64,128,16,1024,4,556.461083,152.631083,12288,4104,12,6,3288,1704
Goldilocks,wide,6,64,128,16,1024,8,1074.563917,296.996083,24576,8208,24,10,5752,2568
Goldilocks,wide,6,64,128,16,1024,16,2058.644833,557.869083,49152,16416,48,18,10680,4296
Goldilocks,wide,6,64,128,16,1024,32,4149.823667,1109.489417,98304,32832,96,34,20536,7752
Goldilocks,wide,6,64,128,16,1024,64,8333.194833,2157.062917,196608,65664,192,66,40248,14664
Goldilocks,wide,6,64,128,32,2048,1,277.956250,89.195250,6144,2050,3,3,1440,1056
Goldilocks,wide,6,64,128,32,2048,2,552.205917,182.872500,12288,4100,6,4,2056,1272
Goldilocks,wide,6,64,128,32,2048,4,1151.251083,355.413750,24576,8200,12,6,3288,1704
Goldilocks,wide,6,64,128,32,2048,8,2271.762167,718.975250,49152,16400,24,10,5752,2568
Goldilocks,wide,6,64,128,32,2048,16,4463.039083,1434.443833,98304,32800,48,18,10680,4296
Goldilocks,wide,6,64,128,32,2048,32,8766.185333,2814.698833,196608,65600,96,34,20536,7752
Goldilocks,wide,6,64,128,32,2048,64,17401.222083,5502.641667,393216,131200,192,66,40248,14664
Goldilocks,wide,7,128,256,1,128,1,7.514667,2.740667,384,130,3,3,1608,1160
Goldilocks,wide,7,128,256,1,128,2,15.116333,5.326750,768,260,6,4,2320,1408
Goldilocks,wide,7,128,256,1,128,4,29.932750,10.583750,1536,520,12,6,3744,1904
Goldilocks,wide,7,128,256,1,128,8,58.987417,21.051250,3072,1040,24,10,6592,2896
Goldilocks,wide,7,128,256,1,128,16,123.904333,43.437417,6144,2080,48,18,12288,4880
Goldilocks,wide,7,128,256,1,128,32,235.976583,84.365500,12288,4160,96,34,23680,8848
Goldilocks,wide,7,128,256,1,128,64,460.036000,162.450083,24576,8320,192,66,46464,16784
Goldilocks,wide,7,128,256,2,256,1,20.117000,8.509000,768,258,3,3,1608,1160
Goldilocks,wide,7,128,256,2,256,2,41.504833,16.680417,1536,516,6,4,2320,1408
Goldilocks,wide,7,128,256,2,256,4,84.289417,28.346750,3072,1032,12,6,3744,1904
Goldilocks,wide,7,128,256,2,256,8,160.060333,48.683500,6144,2064,24,10,6592,2896
Goldilocks,wide,7,128,256,2,256,16,278.428083,91.106750,12288,4128,48,18,12288,4880
Goldilocks,wide,7,128,256,2,256,32,515.539750,174.555417,24576,8256,96,34,23680,8848
Goldilocks,wide,7,128,256,2,256,64,977.527000,339.947250,49152,16512,192,66,46464,16784
Goldilocks,wide,7,128,256,4,512,1,65.814917,21.689000,1536,514,3,3,1608,1160
Goldilocks,wide,7,128,256,4,512,2,139.837250,37.580583,3072,1028,6,4,2320,1408
Goldilocks,wide,7,128,256,4,512,4,288.540667,69.377917,6144,2056,12,6,3744,1904
Goldilocks,wide,7,128,256,4,512,8,500.566333,133.079667,12288,4112,24,10,6592,2896
Goldilocks,wide,7,128,256,4,512,16,931.676333,240.305583,24576,8224,48,18,12288,4880
Goldilocks,wide,7,128,256,4,512,32,2025.520167,486.171250,49152,16448,96,34,23680,8848
Goldilocks,wide,7,128,256,4,512,64,3504.127250,798.236917,98304,32896,192,66,46464,16784
Goldilocks,wide,7,128,256,8,1024,1,159.830250,50.467167,3072,1026,3,3,1608,1160
Goldilocks,wide,7,128,256,8,1024,2,334.485750,97.831500,6144,2052,6,4,2320,1408
Goldilocks,wide,7,128,256,8,1024,4,688.209000,195.033500,12288,4104,12,6,3744,1904
Goldilocks,wide,7,128,256,8,1024,8,1319.081500,393.094083,24576,8208,24,10,6592,2896
Goldilocks,wide,7,128,256,8,1024,16,2585.693417,767.325083,49152,16416,48,18,12288,4880
Goldilocks,wide,7,128,256,8,1024,32,5051.028583,1472.808417,98304,32832,96,34,23680,8848
Goldilocks,wide,7,128,256,8,1024,64,10388.871500,2932.894083,196608,65664,192,66,46464,16784
Goldilocks,wide,7,128,256,16,2048,1,333.551083,110.813167,6144,2050,3,3,1608,1160
Goldilocks,wide,7,128,256,16,2048,2,652.397083,220.144083,12288,4100,6,4,2320,1408
Goldilocks,wide,7,128,256,16,2048,4,1325.489000,442.015750,24576,8200,12,6,3744,1904
Goldilocks,wide,7,128,256,16,2048,8,2588.329583,911.348833,49152,16400,24,10,6592,2896
Goldilocks,wide,7,128,256,16,2048,16,5166.500250,1745.006083,98304,32800,48,18,12288,4880
Goldilocks,wide,7,128,256,16,2048,32,10504.617250,3489.802000,196608,65600,96,34,23680,8848
Goldilocks,wide,7,128,256,16,2048,64,20452.663333,6786.165917,393216,131200,192,66,46464,16784
Goldilocks,wide,7,128,256,32,4096,1,707.054833,245.500667,12288,4098,3,3,1608,1160
Goldilocks,wide,7,128,256,32,4096,2,1446.373417,492.511917,24576,8196,6,4,2320,1408
Goldilocks,wide,7,128,256,32,4096,4,2584.479333,920.407250,49152,16392,12,6,3744,1904
Goldilocks,wide,7,128,256,32,4096,8,5276.390667,1839.726000,98304,32784,24,10,6592,2896
Goldilocks,wide,7,128,256,32,4096,16,10421.445583,3556.421167,196608,65568,48,18,12288,4880
Goldilocks,wide,7,128,256,32,4096,32,21755.904833,7440.019667,393216,131136,96,34,23680,8848
Goldilocks,wide,7,128,256,32,4096,64,42320.867250,14463.934917,786432,262272,192,66,46464,16784
Goldilocks,wide,8,256,512,1,256,1,29.621000,10.825083,768,258,3,3,1776,1264
Goldilocks,wide,8,256,512,1,256,2,61.706583,18.441583,1536,516,6,4,2584,1544
Goldilocks,wide,8,256,512,1,256,4,135.731167,29.982333,3072,1032,12,6,4200,2104
Goldilocks,wide,8,256,512,1,256,8,254.254167,60.401500,6144,2064,24,10,7432,3224
Goldilocks,wide,8,256,512,1,256,16,476.395250,104.608333,12288,4128,48,18,13896,5464
Goldilocks,wide,8,256,512,1,256,32,849.294750,205.353000,24576,8256,96,34,26824,9944
Goldilocks,wide,8,256,512,1,256,64,1416.385417,389.251750,49152,16512,192,66,52680,18904
Goldilocks,wide,8,256,512,2,512,1,74.169917,24.817333,1536,514,3,3,1776,1264
Goldilocks,wide,8,256,512,2,512,2,160.201250,43.354500,3072,1028,6,4,2584,1544
Goldilocks,wide,8,256,512,2,512,4,338.601750,78.144083,6144,2056,12,6,4200,2104
Goldilocks,wide,8,256,512,2,512,8,591.777583,154.433083,12288,4112,24,10,7432,3224
Goldilocks,wide,8,256,512,2,512,16,1094.233333,287.209917,24576,8224,48,18,13896,5464
Goldilocks,wide,8,256,512,2,512,32,2249.297333,539.858167,49152,16448,96,34,26824,9944
Goldilocks,wide,8,256,512,2,512,64,4326.487500,1039.836000,98304,32896,192,66,52680,18904
Goldilocks,wide,8,256,512,4,1024,1,179.404250,55.236750,3072,1026,3,3,1776,1264
Goldilocks,wide,8,256,512,4,1024,2,375.495750,110.315583,6144,2052,6,4,2584,1544
Goldilocks,wide,8,256,512,4,1024,4,745.303333,224.284083,12288,4104,12,6,4200,2104
Goldilocks,wide,8,256,512,4,1024,8,1476.492833,428.160833,24576,8208,24,10,7432,3224
Goldilocks,wide,8,256,512,4,1024,16,2961.835000,864.908833,49152,16416,48,18,13896,5464
Goldilocks,wide,8,256,512,4,1024,32,5994.876417,1637.331167,98304,32832,96,34,26824,9944
Goldilocks,wide,8,256,512,4,1024,64,11434.762333,3158.175083,196608,65664,192,66,52680,18904
